iter	RMSE
0	0.04376038332
1	0.03783432007
2	0.0331691947
3	0.0295450598
4	0.02673511109
5	0.02462662735
6	0.02303715202
7	0.02187230111
8	0.02101156298
9	0.02040107268
10	0.01995501163
11	0.0196316472
12	0.01940625769
13	0.01923824285
14	0.01911841377
15	0.01901010094
16	0.01894668725
17	0.01889765013
18	0.0188490301
19	0.01882139703
20	0.01879991252
21	0.01877635732
22	0.01876340643
23	0.01874865831
24	0.01873538318
25	0.01872377465
26	0.01871707739
27	0.01871170508
28	0.0187053257
29	0.01869633313
30	0.01868631686
31	0.01867966741
32	0.01867339087
33	0.01866679241
34	0.01866237248
35	0.01865520876
36	0.01864916983
37	0.01864453215
38	0.0186422165
39	0.01863811499
40	0.01863384596
41	0.01862950604
42	0.01862627836
43	0.01862298194
44	0.0186195842
45	0.01861704999
46	0.01861287982
47	0.01861108204
48	0.01860802004
49	0.01860160348
50	0.01859764215
51	0.01859505631
52	0.01859255083
53	0.01859095011
54	0.01858896705
55	0.01858507563
56	0.01858288884
57	0.01857859257
58	0.01857541752
59	0.01857210965
60	0.01857095349
61	0.01856838311
62	0.01856548579
63	0.01856372671
64	0.01855920508
65	0.01855670621
66	0.01855489773
67	0.01855171317
68	0.01855080861
69	0.01854774589
70	0.01854574566
71	0.01854429434
72	0.01854218769
73	0.01854048555
74	0.01853933553
75	0.01853701515
76	0.01853587776
77	0.01853410682
78	0.01853235022
79	0.01853018754
80	0.01852859022
81	0.0185276142
82	0.01852700751
83	0.01852611962
84	0.01852483685
85	0.01852300916
86	0.01852147372
87	0.01851925139
88	0.01851843488
89	0.018517088
90	0.01851621566
91	0.01851440975
92	0.01851347414
93	0.01851214977
94	0.01851080552
95	0.01850906729
96	0.01850735382
97	0.01850659674
98	0.01850480995
99	0.01850331237
100	0.0185019707
101	0.01850121057
102	0.01850034579
103	0.01849877095
104	0.0184976971
105	0.0184966284
106	0.01849549587
107	0.01849436225
108	0.0184936485
109	0.01849226463
110	0.0184916256
111	0.01849047049
112	0.0184898861
113	0.01848885882
114	0.01848820666
115	0.01848762123
116	0.01848694494
117	0.01848603489
118	0.01848497092
119	0.01848376577
120	0.01848326916
121	0.01848247245
122	0.01848158771
123	0.01848088176
124	0.01848053091
125	0.01848027514
126	0.01847941841
127	0.01847833725
128	0.01847766932
129	0.01847680446
130	0.01847615055
131	0.01847543086
132	0.01847466744
133	0.0184741159
134	0.01847337791
135	0.01847296992
136	0.01847219756
137	0.01847176816
138	0.01847140637
139	0.01847103503
140	0.01847065533
141	0.01846990871
142	0.01846907452
143	0.01846832491
144	0.01846762081
145	0.01846715984
146	0.01846654885
147	0.01846625686
148	0.01846589068
149	0.01846527048
150	0.01846440143
151	0.0184642004
152	0.01846366128
153	0.01846315295
154	0.0184625818
155	0.01846225235
156	0.01846177182
157	0.01846111572
158	0.01846059193
159	0.01845993422
160	0.01845966987
161	0.01845922587
162	0.0184590423
163	0.01845873628
164	0.01845839649
165	0.01845801707
166	0.01845753338
167	0.01845710724
168	0.01845671675
169	0.01845638613
170	0.0184561926
171	0.0184558459
172	0.01845552105
173	0.01845523266
174	0.01845502046
175	0.01845478416
176	0.01845421555
177	0.01845384222
178	0.01845347674
179	0.01845302308
180	0.01845224925
181	0.01845176207
182	0.01845158731
183	0.01845119454
184	0.01845081719
185	0.01845080051
186	0.01845042548
187	0.01845012422
188	0.01844988564
189	0.01844961722
190	0.01844942204
191	0.01844889584
192	0.01844876887
193	0.01844803853
194	0.01844772368
195	0.01844719911
196	0.01844691627
197	0.01844668226
198	0.01844644855
199	0.01844627672
200	0.01844595535
201	0.01844561243
202	0.01844556757
203	0.01844514627
204	0.01844467734
205	0.01844426814
206	0.01844418051
207	0.01844375284
208	0.01844341715
209	0.01844325747
210	0.01844252485
211	0.01844234014
212	0.01844198375
213	0.01844153608
214	0.01844121267
215	0.01844103215
216	0.01844051999
217	0.01844009242
218	0.01843994556
219	0.01843951482
220	0.01843925648
221	0.0184388591
222	0.01843865689
223	0.01843841052
224	0.01843816062
225	0.01843775413
226	0.01843754257
227	0.01843738217
228	0.01843702518
229	0.01843663901
230	0.018436213
231	0.01843584496
232	0.01843566487
233	0.01843555419
234	0.01843534116
235	0.01843508678
236	0.01843478567
237	0.01843458805
238	0.01843439075
239	0.01843417965
240	0.01843396912
241	0.01843366762
242	0.01843341228
243	0.01843319033
244	0.018433006
245	0.01843281897
246	0.0184326008
247	0.01843231588
248	0.0184320333
249	0.01843177928
250	0.01843131504
251	0.0184308567
252	0.01843070768
253	0.01843061794
254	0.01843040059
255	0.01843021433
256	0.01843007487
257	0.01842979099
258	0.0184297891
259	0.0184295485
260	0.01842916137
261	0.01842897468
262	0.01842856219
263	0.01842838887
264	0.01842782795
265	0.01842755127
266	0.01842714801
267	0.01842681556
268	0.01842661189
269	0.01842644838
270	0.01842627901
271	0.01842595627
272	0.01842595509
273	0.01842578406
274	0.01842551462
275	0.01842522065
276	0.01842507731
277	0.01842470137
278	0.01842458638
279	0.01842414358
280	0.01842361515
281	0.01842348781
282	0.01842311373
283	0.01842302384
284	0.01842277434
285	0.01842243801
286	0.01842224506
287	0.01842195004
288	0.01842180431
289	0.01842152168
290	0.01842113708
291	0.01842083437
292	0.01842077197
293	0.01842058541
294	0.01842039604
295	0.0184201672
296	0.01841997988
297	0.01841980237
298	0.01841967332
299	0.01841928996
300	0.01841885611
301	0.01841862764
302	0.01841848458
303	0.01841808936
304	0.0184176814
305	0.01841751854
306	0.0184171921
307	0.01841702059
308	0.01841675473
309	0.01841656384
310	0.01841618817
311	0.01841589421
312	0.01841578359
313	0.01841557766
314	0.01841546651
315	0.01841528541
316	0.01841488797
317	0.01841458282
318	0.01841422624
319	0.01841407934
320	0.01841384448
321	0.01841376394
322	0.01841358457
323	0.01841341179
324	0.01841328203
325	0.01841305156
326	0.01841288516
327	0.0184126281
328	0.01841244556
329	0.01841225312
330	0.01841190268
331	0.01841165261
332	0.01841136442
333	0.01841125365
334	0.01841114521
335	0.01841092811
336	0.0184107529
337	0.01841061382
338	0.01841050294
339	0.01841036867
340	0.01841026942
341	0.01841003562
342	0.01840992463
343	0.01840983704
344	0.01840967408
345	0.01840959248
346	0.01840946844
347	0.01840937152
348	0.01840914819
349	0.018409082
350	0.01840879671
351	0.01840850504
352	0.01840840717
353	0.01840822767
354	0.01840796393
355	0.01840782771
356	0.01840770562
357	0.01840742632
358	0.01840722017
359	0.01840694133
360	0.01840680852
361	0.01840666725
362	0.01840635747
363	0.01840594306
364	0.01840579013
365	0.01840564992
366	0.01840540852
367	0.01840522673
368	0.01840496452
369	0.01840474068
370	0.01840459903
371	0.01840449297
372	0.01840418367
373	0.0184039807
374	0.01840356193
375	0.01840343327
376	0.01840321772
377	0.01840313844
378	0.01840296581
379	0.01840270378
380	0.01840248947
381	0.01840230418
382	0.01840224454
383	0.01840204382
384	0.01840197603
385	0.01840170755
386	0.01840164163
387	0.01840152876
388	0.01840140954
389	0.01840131355
390	0.01840105871
391	0.01840091672
392	0.0184006288
393	0.018400574
394	0.01840049779
395	0.01840034238
396	0.01840031962
397	0.0184001647
398	0.01839997206
399	0.01839980829
400	0.01839962596
401	0.01839941296
402	0.01839917674
403	0.01839907379
404	0.01839897864
405	0.01839892112
406	0.01839885518
407	0.01839862019
408	0.01839845171
409	0.01839824755
410	0.01839824704
411	0.01839802225
412	0.01839792523
413	0.01839764216
414	0.0183975378
